PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat,geometry_wkt
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],188,1,1,0,0,13,LA LIBERTAD,1302,ASCOPE,130205,PAIJAN,1302050021,LA GRAMA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.30265,-7.78049,POINT (-79.30265 -7.78049)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1145,2,1,1,0,13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,1302080009,MOCAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-79.2414,-7.65679,POINT (-79.2414 -7.65679)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],107,1,1,0,0,13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,1302080010,QUINTA LA GLORIA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.273841,-7.661248,POINT (-79.273841 -7.661248)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],535,1,1,0,0,13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,1302080014,SANTA CLARA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.2255,-7.7009,POINT (-79.2255 -7.7009)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],281,1,1,0,0,13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,1302080021,GARRAPON,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.2399,-7.7196,POINT (-79.2399 -7.7196)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],720,4,2,1,1,13,LA LIBERTAD,1303,BOLIVAR,130302,BAMBAMARCA,1303020001,BAMBAMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,8,1,Point,-77.6929,-7.44002,POINT (-77.6929 -7.44002)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],365,1,1,0,0,13,LA LIBERTAD,1303,BOLIVAR,130302,BAMBAMARCA,1303020018,TRIGOBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.6999,-7.47491,POINT (-77.6999 -7.47491)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],229,1,1,0,0,13,LA LIBERTAD,1303,BOLIVAR,130302,BAMBAMARCA,1303020020,SAN MATEO DE MOLLEPATA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7139,-7.47048,POINT (-77.7139 -7.47048)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],208,2,1,1,0,13,LA LIBERTAD,1303,BOLIVAR,130303,CONDORMARCA,1303030001,NUEVO CONDORMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.5998,-7.54642,POINT (-77.5998 -7.54642)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],196,1,1,0,0,13,LA LIBERTAD,1303,BOLIVAR,130303,CONDORMARCA,1303030017,CONDORMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.58898,-7.542599,POINT (-77.58898 -7.542599)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],297,3,2,1,0,13,LA LIBERTAD,1303,BOLIVAR,130304,LONGOTEA,1303040001,LONGOTEA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-77.8721,-7.0437,POINT (-77.8721 -7.0437)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1055,2,2,0,0,13,LA LIBERTAD,1303,BOLIVAR,130304,LONGOTEA,1303040005,SAN VICENTE DE PAUL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.9356,-6.99363,POINT (-77.9356 -6.99363)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],106,1,1,0,0,13,LA LIBERTAD,1303,BOLIVAR,130304,LONGOTEA,1303040006,EL JARDIN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9304,-6.99853,POINT (-77.9304 -6.99853)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],238,1,1,0,0,13,LA LIBERTAD,1303,BOLIVAR,130304,LONGOTEA,1303040007,CHOROBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9326,-7.00528,POINT (-77.9326 -7.00528)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1157,4,2,1,1,13,LA LIBERTAD,1303,BOLIVAR,130305,UCHUMARCA,1303050001,UCHUMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,8,1,Point,-77.80561,-7.04618,POINT (-77.80561 -7.04618)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],277,3,2,1,0,13,LA LIBERTAD,1303,BOLIVAR,130305,UCHUMARCA,1303050002,PUSAC,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-77.93256,-6.98994,POINT (-77.93256 -6.98994)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],78,1,1,0,0,13,LA LIBERTAD,1303,BOLIVAR,130305,UCHUMARCA,1303050017,LLAMACTAMBO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7859,-7.0484,POINT (-77.7859 -7.0484)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],190,2,2,0,0,13,LA LIBERTAD,1303,BOLIVAR,130305,UCHUMARCA,1303050021,CHIVANE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.764511,-7.059454,POINT (-77.764511 -7.059454)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],104,1,1,0,0,13,LA LIBERTAD,1303,BOLIVAR,130305,UCHUMARCA,1303050022,CASCAPUY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7592,-7.06084,POINT (-77.7592 -7.06084)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],108,1,1,0,0,13,LA LIBERTAD,1303,BOLIVAR,130305,UCHUMARCA,1303050023,CHILCAHUAYCO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7847,-7.0683,POINT (-77.7847 -7.0683)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],701,2,1,1,0,13,LA LIBERTAD,1303,BOLIVAR,130306,UCUNCHA,1303060001,UCUNCHA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.85949,-7.16538,POINT (-77.85949 -7.16538)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],205,1,1,0,0,13,LA LIBERTAD,1304,CHEPEN,130401,CHEPEN,1304010003,SANTA VICTORIA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.3748,-7.16687,POINT (-79.3748 -7.16687)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],625,1,1,0,0,13,LA LIBERTAD,1304,CHEPEN,130401,CHEPEN,1304010010,NUEVO PARAISO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.3953,-7.20236,POINT (-79.3953 -7.20236)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1310,1,0,0,1,13,LA LIBERTAD,1304,CHEPEN,130401,CHEPEN,1304010012,TALAMBO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.4,-7.24187,POINT (-79.4 -7.24187)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],207,1,1,0,0,13,LA LIBERTAD,1304,CHEPEN,130401,CHEPEN,1304010017,CALERA BAJA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.39644,-7.27449,POINT (-79.39644 -7.27449)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],250,1,1,0,0,13,LA LIBERTAD,1304,CHEPEN,130402,PACANGA,1304020002,NUEVA ESPERANZA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.5736,-7.0943,POINT (-79.5736 -7.0943)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],281,1,1,0,0,13,LA LIBERTAD,1304,CHEPEN,130402,PACANGA,1304020030,QUITO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.46714,-7.16694,POINT (-79.46714 -7.16694)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],612,1,1,0,0,13,LA LIBERTAD,1304,CHEPEN,130402,PACANGA,1304020037,KAWACHI,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.534358,-7.088987,POINT (-79.534358 -7.088987)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],588,2,1,1,0,13,LA LIBERTAD,1304,CHEPEN,130403,PUEBLO NUEVO,1304030003,ALTO SAN ILDEFONSO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-79.58591,-7.14415,POINT (-79.58591 -7.14415)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],244,1,1,0,0,13,LA LIBERTAD,1304,CHEPEN,130403,PUEBLO NUEVO,1304030005,SANTA MARIA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.5637,-7.12539,POINT (-79.5637 -7.12539)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],2785,1,0,1,0,13,LA LIBERTAD,1304,CHEPEN,130403,PUEBLO NUEVO,1304030006,SANTA ROSA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.5526,-7.16288,POINT (-79.5526 -7.16288)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],433,1,1,0,0,13,LA LIBERTAD,1304,CHEPEN,130403,PUEBLO NUEVO,1304030025,EL PROGRESO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.5871,-7.10392,POINT (-79.5871 -7.10392)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],225,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010003,CERRO SANGO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.422174,-8.005926,POINT (-78.422174 -8.005926)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],89,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010006,CRUZMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.49565,-8.0132,POINT (-78.49565 -8.0132)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],163,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010008,CHINCHANGO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.49847,-8.02557,POINT (-78.49847 -8.02557)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],165,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010009,SANTA CRUZ,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4935,-8.0299,POINT (-78.4935 -8.0299)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],192,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010011,CRUZPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4806,-8.0309,POINT (-78.4806 -8.0309)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],379,2,1,1,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010014,CHUGURPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.4586,-8.0346,POINT (-78.4586 -8.0346)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],494,2,1,1,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010016,AYANGAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.4254,-8.024,POINT (-78.4254 -8.024)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],184,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010017,SAN JUAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.40639,-8.0211,POINT (-78.40639 -8.0211)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],356,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010018,NUEVO PERU,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4146,-8.03774,POINT (-78.4146 -8.03774)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],211,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010019,SAN JUAN ALTO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4006,-8.02707,POINT (-78.4006 -8.02707)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],343,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010020,UNION QUINUAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4152,-8.06799,POINT (-78.4152 -8.06799)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],223,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010023,LA VICTORIA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.51994,-8.05215,POINT (-78.51994 -8.05215)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],152,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010025,ALFONSO UGARTE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.51351,-8.08303,POINT (-78.51351 -8.08303)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],118,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010026,JOSE FAUSTINO SANCHEZ CARRION,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.51803,-8.08908,POINT (-78.51803 -8.08908)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],114,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010027,SAN MARTIN DE PORRAS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.51785,-8.07617,POINT (-78.51785 -8.07617)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],249,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010028,EL ROSAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.5067,-8.05048,POINT (-78.5067 -8.05048)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],209,2,1,1,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010033,SAN ANTONIO DE IPASHGON,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.43297,-8.06959,POINT (-78.43297 -8.06959)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],153,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010035,LOS JARDINES,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.427,-8.0827,POINT (-78.427 -8.0827)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],335,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010038,SANTA APOLONIA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4529,-8.08031,POINT (-78.4529 -8.08031)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],359,2,1,1,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010041,SAN AGUSTIN DE CANDUALL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.5029,-8.09219,POINT (-78.5029 -8.09219)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],237,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010043,CHOPTALOMA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.5048,-8.11972,POINT (-78.5048 -8.11972)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],88,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010045,YERBA BUENA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4482,-8.09396,POINT (-78.4482 -8.09396)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],250,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010046,PARUQUE ALTO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4638,-8.10525,POINT (-78.4638 -8.10525)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],204,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010047,ANCUSH,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.518796,-8.105523,POINT (-78.518796 -8.105523)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],148,2,1,1,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010048,PARUQUE BAJO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.4521,-8.12705,POINT (-78.4521 -8.12705)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],99,2,1,1,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010051,SANTA TERESA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.50225,-8.13845,POINT (-78.50225 -8.13845)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],95,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010052,USURBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.49815,-8.15081,POINT (-78.49815 -8.15081)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],67,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010053,PANPAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.466288,-8.158759,POINT (-78.466288 -8.158759)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],255,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130501,JULCAN,1305010057,EL ORIENTE HUAYCHACA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.392007,-8.022072,POINT (-78.392007 -8.022072)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],484,3,2,1,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020001,CALAMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-78.4116,-8.17018,POINT (-78.4116 -8.17018)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],299,2,2,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020003,PACHACHACA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.3855,-8.08524,POINT (-78.3855 -8.08524)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],74,3,2,1,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020006,SICCHAL BAJO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-78.3998,-8.10013,POINT (-78.3998 -8.10013)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],130,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020007,URUPAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.3626,-8.09269,POINT (-78.3626 -8.09269)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],272,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020009,CAMPO ALEGRE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4159,-8.10234,POINT (-78.4159 -8.10234)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],265,2,1,1,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020015,HUAGALL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.3705,-8.11342,POINT (-78.3705 -8.11342)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],96,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020016,SEGUNDO ISMAEL CARRANZA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.38283,-8.12852,POINT (-78.38283 -8.12852)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],106,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020017,CHURGUES,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.42332,-8.12861,POINT (-78.42332 -8.12861)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],323,2,1,1,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020019,BARRO NEGRO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.3988,-8.13721,POINT (-78.3988 -8.13721)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],79,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020020,LAS CAPILLAS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4197,-8.14143,POINT (-78.4197 -8.14143)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],83,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020022,MAYAHUISTA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4257,-8.15259,POINT (-78.4257 -8.15259)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],138,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020023,PIRUAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4101,-8.15102,POINT (-78.4101 -8.15102)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],116,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020024,BELLA UNION,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.39299,-8.15098,POINT (-78.39299 -8.15098)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],209,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020026,CALAMARCA ALTA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.3813,-8.16108,POINT (-78.3813 -8.16108)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],130,2,2,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020029,LOS LLOQUES,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.4415,-8.16631,POINT (-78.4415 -8.16631)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],46,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020030,LAS HUERTAS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.4539,-8.1545,POINT (-78.4539 -8.1545)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],104,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130502,CALAMARCA,1305020034,UNGUAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.39158,-8.187303,POINT (-78.39158 -8.187303)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1222,3,1,1,1,13,LA LIBERTAD,1305,JULCAN,130503,CARABAMBA,1305030001,CARABAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-78.6079,-8.11478,POINT (-78.6079 -8.11478)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],250,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130503,CARABAMBA,1305030004,SANTA ROSA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.6245,-8.10849,POINT (-78.6245 -8.10849)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],162,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130503,CARABAMBA,1305030005,MUNDAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.6108,-8.0849,POINT (-78.6108 -8.0849)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],156,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130503,CARABAMBA,1305030006,TUPAC AMARU,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.5959,-8.07472,POINT (-78.5959 -8.07472)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],182,1,1,0,0,13,LA LIBERTAD,1305,JULCAN,130503,CARABAMBA,1305030007,BELLO AMANECER,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.5632,-8.08592,POINT (-78.5632 -8.08592)
