PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],81,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070049,CHASIMALCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.862,-7.9484
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],92,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070051,LLANTEN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8745,-7.95056
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],593,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070054,CERPAQUINO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.9441,-7.93513
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],113,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070057,COMOBARA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.95467,-7.96499
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],580,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070064,MUNMALCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.888,-7.97155
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],159,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070066,TURUSHMALCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8771,-7.9701
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],235,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070069,OROGOLDAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.7952,-8.00139
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],273,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070096,NUEVA ESPERANZA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.949554,-7.942499
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],676,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080001,SARTIMBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.7436,-7.6989
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],402,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080008,SAN MARTIN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.77959,-7.55825
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],412,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080015,SAN ALFONSO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.8173,-7.5786
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],97,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080017,CHEPIS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.78045,-7.5844
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],247,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080018,LA CAPILLA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7687,-7.57068
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],167,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080020,COLLONA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.81406,-7.58893
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],489,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080022,CHUGURBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7567,-7.59152
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],988,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080027,LA VICTORIA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.757,-7.61323
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1001,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080029,MARCABAL GRANDE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.8218,-7.61318
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],432,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080035,SANTA BARBARA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7439,-7.62674
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],113,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080050,LA JALCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.75076,-7.68375
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],74,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080051,EL TORNO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.723,-7.67728
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],276,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080059,SAN MATEO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7285,-7.68211
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],163,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080063,GANZUL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.77349,-7.68063
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],211,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080084,CACHIPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.753,-7.71642
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],283,2,2,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080096,POMABAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.7508,-7.74113
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],269,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,1309080097,EL TRIUNFO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.74349,-7.7527
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],156,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010002,CAUCHALDA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2121,-8.13594
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],518,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010005,HUAYATAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1986,-8.14231
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],321,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010007,MUCHUCAYDA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2333,-8.15036
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],197,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010009,CUNGUAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.17947,-8.16677
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],327,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010011,CHAMBUC,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.15275,-8.16864
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],261,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010012,AGUIÑUAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.14674,-8.21156
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],242,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010013,QUERQUERBALL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1861,-8.17388
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],490,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010014,SURUVARA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.221,-8.17748
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],165,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010018,PICHUNCHUCO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1826,-8.19894
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],128,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010022,CUSHURO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.19829,-8.20861
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],153,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010026,HUARAN UNINGAMBAL ALTO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.23591,-8.21383
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],282,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010028,EL ZURO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2018,-8.23959
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],255,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010029,CAYPANDA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1963,-8.25185
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],678,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010048,CALIPUY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.206184,-8.345436
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],104,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010062,CHUCUMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.247716,-8.156808
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],208,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131001,SANTIAGO DE CHUCO,1310010065,ALTO PARAISO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2512,-8.14698
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],2005,4,2,1,1,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131002,ANGASMARCA,1310020001,ANGASMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,8,1,Point,-78.0556,-8.13274
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],446,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131002,ANGASMARCA,1310020004,HUACASCORRAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.0464,-8.10652
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],486,2,2,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131002,ANGASMARCA,1310020011,TAMBO PAMPAMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.03423,-8.13343
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],237,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131002,ANGASMARCA,1310020012,LAS MANZANAS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.077,-8.13467
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],156,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131002,ANGASMARCA,1310020013,MULLIPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.038964,-8.149827
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],411,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131002,ANGASMARCA,1310020015,COLPA SECA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.0719,-8.17452
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],2789,2,0,1,1,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131003,CACHICADAN,1310030001,CACHICADAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.1489,-8.09462
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],228,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131003,CACHICADAN,1310030002,CANDOGURAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.13106,-7.93148
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],313,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131003,CACHICADAN,1310030008,COÑACHUGO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.12939,-7.99555
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],293,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131003,CACHICADAN,1310030017,SAN MARTIN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.121,-8.02617
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],207,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131003,CACHICADAN,1310030039,PACCHA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1327,-8.07593
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],521,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131004,MOLLEBAMBA,1310040001,MOLLEBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.9741,-8.17055
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],535,3,2,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131004,MOLLEBAMBA,1310040012,SANTA CLARA DE TULPO (TULPO),EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-77.99555,-8.14578
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],235,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131004,MOLLEBAMBA,1310040019,NAMOBAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.01616,-8.16342
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],179,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131005,MOLLEPATA,1310050001,MOLLEPATA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.9574,-8.19346
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],124,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131005,MOLLEPATA,1310050009,HUARANA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.95343,-8.15694
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],367,1,0,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131005,MOLLEPATA,1310050012,LA YEGUADA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.953502,-8.169583
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],182,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131005,MOLLEPATA,1310050021,EL ALTO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9488,-8.18977
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],103,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060002,LA VICTORIA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2939,-7.90038
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],127,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060003,YANIVILCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2872,-7.89417
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],192,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060004,SAN PEDRO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2831,-7.921
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],294,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060007,EL SAUCO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.22256,-7.92182
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],950,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060008,SAN JOSE DE PORCON,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.1481,-8.03303
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],438,1,0,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060020,SHOREY CHICO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.3357,-8.01653
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1458,2,0,0,2,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060021,SHOREY GRANDE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.32993,-8.01453
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],140,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060023,ICHAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1645,-8.00265
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],199,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060024,PALCO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1775,-8.04384
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],180,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060025,EL BADO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1958,-8.03009
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],289,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060026,LLARAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1926,-8.04848
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],125,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060028,PASAMBARA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.16825,-8.04982
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],176,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060030,KAUNAPE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.17929,-8.06706
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],270,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060031,LAS PAJILLAS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2015,-8.07223
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],338,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060032,EL HOSPITAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2235,-8.07448
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],156,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060034,TUPAC AMARU,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2391,-8.08653
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],168,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060035,RETAMBO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2313,-8.09767
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],151,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060038,CHAGUIN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.2047,-8.0902
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],177,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060039,CACHULLA ALTA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2001,-8.101
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],280,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060040,CHACOMAS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1761,-8.09926
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],141,1,0,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060041,CACHULLA BAJA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1903,-8.09431
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],152,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060042,LA SOLEDAD,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.22243,-8.10155
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],291,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060048,JOSE CARLOS MARIATEGUI,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.2361,-8.07343
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],119,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310060049,CUAJINDA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2523,-8.09951
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],147,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131006,QUIRUVILCA,1310069991,HUALLUSH,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1408,-8.0396
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],652,2,1,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131007,SANTA CRUZ DE CHUCA,1310070001,SANTA CRUZ DE CHUCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.1424,-8.12017
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],270,1,0,1,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131007,SANTA CRUZ DE CHUCA,1310070002,COCHAPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.13311,-8.11319
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],277,1,1,0,0,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,131007,SANTA CRUZ DE CHUCA,1310070004,CANDOGORCO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.0974,-8.10313
